id,_Sex_1,_Length_2,_Diameter_3,_Height_4,_Whole_weight_5,_Whole_weight_1_6,_Whole_weight_2_7,_Shell_weight_8,Rings
90648,F,0.655,0.5,0.16,1.3655,0.643,0.311,0.5,10.291314672023626
90649,M,0.55,0.42,0.16,0.945,0.3245,0.19,0.29,8.468682460800707
90650,M,0.625,0.48,0.165,1.278,0.6045,0.2095,0.34,14.966299451779303
90651,M,0.555,0.445,0.14,0.9205,0.445,0.2075,0.253,3.194850280904288
90652,I,0.495,0.4,0.125,0.5865,0.2385,0.1065,0.17,14.141334048283914
90653,F,0.72,0.6,0.19,2.003,0.8455,0.4265,0.565,7.54011748948294
90654,I,0.325,0.25,0.085,0.1695,0.063,0.0365,0.045,14.553188736658665
90655,I,0.485,0.375,0.115,0.5535,0.2565,0.119,0.157,13.575645848706417
90656,M,0.485,0.355,0.14,0.516,0.194,0.1385,0.1645,12.920621913987127
90657,I,0.465,0.355,0.11,0.4415,0.2025,0.0935,0.1505,12.327117923345755
90658,I,0.33,0.265,0.095,0.2235,0.096,0.042,0.0625,16.895040494182027
90659,I,0.525,0.425,0.135,0.717,0.3315,0.1395,0.239,7.807083468745697
90660,I,0.415,0.325,0.095,0.3335,0.1495,0.06,0.0925,7.850553649768844
90661,I,0.505,0.385,0.125,0.608,0.2965,0.1155,0.16,7.613529404815547
90662,I,0.445,0.335,0.09,0.3055,0.1665,0.0515,0.106,12.635271293407234
90663,F,0.625,0.49,0.15,1.2415,0.5175,0.3025,0.3105,5.5703706576920755
90664,I,0.475,0.355,0.12,0.4155,0.1805,0.076,0.11,12.908483510575905
90665,M,0.52,0.425,0.14,0.873,0.2705,0.2195,0.285,8.780644379396989
90666,M,0.57,0.445,0.145,0.8365,0.4035,0.1825,0.2185,6.305501528585428
90667,I,0.27,0.2,0.075,0.1045,0.0435,0.02,0.03,6.274095588857135
90668,F,0.635,0.51,0.175,1.3905,0.7305,0.3095,0.37,7.1660646152321466
90669,F,0.45,0.335,0.115,0.4335,0.178,0.0985,0.155,4.976794556745894
90670,I,0.54,0.41,0.14,0.749,0.347,0.1455,0.24,11.32978068248046
90671,F,0.545,0.43,0.135,0.7805,0.293,0.1675,0.215,12.40227011260551
90672,F,0.57,0.445,0.14,0.834,0.428,0.152,0.22,12.741752778983706
90673,F,0.685,0.51,0.195,1.597,0.5895,0.3485,0.44,7.7069423710542875
90674,I,0.445,0.335,0.11,0.358,0.169,0.067,0.11,10.67485106142646
90675,I,0.285,0.2,0.065,0.084,0.0385,0.0175,0.03,9.71332853452779
90676,F,0.555,0.44,0.13,0.8425,0.332,0.1715,0.27,11.89325225754333
90677,M,0.52,0.405,0.13,0.745,0.2735,0.168,0.205,11.109774635885898
90678,I,0.21,0.17,0.06,0.0295,0.0215,0.0165,0.015,9.983541870924823
90679,M,0.525,0.4,0.13,0.7485,0.3,0.2025,0.17,3.79428649088874
90680,I,0.53,0.43,0.14,0.7365,0.2955,0.1315,0.22,9.167699104650865
90681,M,0.515,0.425,0.155,0.724,0.3595,0.1385,0.24,10.04896232742294
90682,M,0.715,0.59,0.195,1.7445,0.8265,0.3315,0.585,7.490042705743659
90683,M,0.595,0.455,0.165,1.1275,0.564,0.2785,0.295,8.841833058844287
90684,M,0.61,0.48,0.18,1.1645,0.4825,0.2345,0.336,5.570167996501044
90685,I,0.55,0.435,0.13,0.869,0.3155,0.1845,0.24,8.676892282670183
90686,I,0.395,0.29,0.08,0.2225,0.085,0.06,0.0775,11.303545022799797
90687,F,0.6,0.465,0.155,1.0425,0.456,0.2435,0.305,16.332108892442406
90688,M,0.51,0.385,0.135,0.6015,0.2855,0.1315,0.185,6.480205783673102
90689,M,0.585,0.45,0.18,0.7995,0.336,0.1855,0.237,9.620647184902644
90690,I,0.67,0.55,0.2,1.514,0.3375,0.2555,0.525,6.642955995214962
90691,I,0.475,0.355,0.105,0.4285,0.1685,0.0855,0.1325,9.402783460900363
90692,M,0.66,0.525,0.165,1.561,0.713,0.298,0.4,8.986171607055237
90693,I,0.55,0.435,0.14,0.732,0.2485,0.16,0.265,12.342243658405883
90694,F,0.615,0.475,0.15,1.0125,0.4905,0.2025,0.27,12.790813135904266
90695,M,0.55,0.43,0.145,0.7965,0.4,0.1615,0.2115,10.213940571560377
90696,M,0.57,0.455,0.155,0.981,0.4605,0.2185,0.265,9.333142176824866
90697,I,0.405,0.305,0.085,0.355,0.1675,0.081,0.105,13.465280014143573
90698,F,0.55,0.43,0.15,0.874,0.3715,0.1745,0.22,10.26785213604506
90699,I,0.25,0.19,0.065,0.085,0.0345,0.02,0.025,14.513347755370354
90700,M,0.56,0.425,0.14,0.8295,0.3285,0.183,0.24,4.506747405009208
90701,F,0.595,0.475,0.15,1.053,0.4675,0.192,0.3,15.35672742644535
90702,M,0.6,0.465,0.145,1.0625,0.428,0.1925,0.25,7.73475446772696
90703,F,0.77,0.585,0.21,2.1945,1.0615,0.369,0.5975,6.246149941423605
90704,I,0.24,0.185,0.065,0.059,0.0265,0.0185,0.0225,9.554647671282643
90705,F,0.72,0.52,0.19,1.429,0.6235,0.3255,0.4275,6.0006181307562905
90706,F,0.65,0.525,0.15,1.6,0.6735,0.309,0.3985,11.5038716689394
90707,I,0.315,0.23,0.075,0.15,0.058,0.0355,0.04,8.227335025401818
90708,I,0.535,0.42,0.135,0.738,0.3225,0.1405,0.1815,10.609497431357322
90709,F,0.595,0.47,0.15,0.9235,0.4355,0.1805,0.255,6.592550446207769
90710,M,0.545,0.44,0.14,0.7205,0.3415,0.1555,0.24,8.990287426246057
90711,F,0.61,0.48,0.15,1.2435,0.6025,0.2445,0.2835,10.004670840292622
90712,F,0.545,0.43,0.15,0.876,0.45,0.217,0.24,9.098443814561133
90713,F,0.65,0.495,0.175,1.514,0.4515,0.3415,0.42,14.752074239033469
90714,I,0.385,0.3,0.1,0.3025,0.1465,0.0605,0.088,11.55745874785126
90715,F,0.515,0.385,0.105,0.6555,0.3095,0.1355,0.17,10.343712174913978
90716,I,0.425,0.315,0.105,0.33,0.1815,0.0925,0.0735,3.8000741973310808
90717,M,0.595,0.475,0.145,0.9795,0.4245,0.2115,0.245,10.898007400516462
90718,I,0.2,0.145,0.04,0.0385,0.0125,0.0065,0.011,13.623048887845444
90719,I,0.275,0.2,0.07,0.096,0.034,0.0185,0.034,7.505291235812478
90720,M,0.565,0.455,0.15,0.9795,0.397,0.2095,0.26,9.06677580125295
90721,M,0.51,0.375,0.14,0.742,0.3345,0.1625,0.19,0.08637577337046665
90722,F,0.515,0.39,0.105,0.6035,0.2345,0.15,0.161,5.740410029743757
90723,I,0.455,0.35,0.115,0.4545,0.2075,0.074,0.1325,3.0774243113509305
90724,F,0.57,0.45,0.15,1.107,0.4955,0.246,0.287,10.027507482691385
90725,I,0.35,0.255,0.085,0.1795,0.063,0.0375,0.06,9.219619358639525
90726,I,0.44,0.345,0.1,0.4165,0.1655,0.096,0.1195,9.360697535600512
90727,M,0.45,0.35,0.125,0.4925,0.216,0.112,0.135,8.308931241200998
90728,M,0.575,0.465,0.14,0.869,0.3125,0.207,0.202,12.933796241575287
90729,M,0.56,0.46,0.15,1.0345,0.423,0.2225,0.2695,5.781138701637225
90730,F,0.57,0.47,0.16,0.824,0.3475,0.1765,0.24,9.461358217992291
90731,I,0.275,0.2,0.08,0.0945,0.037,0.0215,0.03,11.591057942070192
90732,F,0.44,0.335,0.105,0.4365,0.196,0.103,0.11,9.127003715958443
90733,M,0.58,0.455,0.155,0.832,0.3485,0.174,0.277,9.408408933125612
90734,M,0.64,0.49,0.155,1.062,0.5565,0.2035,0.2565,7.076158931132945
90735,I,0.475,0.355,0.125,0.5225,0.25,0.1045,0.1345,8.632857111056653
90736,I,0.45,0.35,0.115,0.4385,0.21,0.071,0.1175,11.978435008997414
90737,I,0.295,0.215,0.07,0.124,0.045,0.029,0.035,3.2825360423053835
90738,I,0.415,0.315,0.1,0.3535,0.1715,0.0735,0.0805,9.194858953705651
90739,F,0.6,0.48,0.175,1.2435,0.4255,0.239,0.4,7.841197803391086
90740,F,0.605,0.475,0.15,0.939,0.38,0.207,0.2675,9.47348515846355
90741,I,0.28,0.2,0.06,0.1185,0.048,0.0265,0.03,15.328809489420074
90742,M,0.61,0.47,0.155,1.105,0.547,0.1505,0.2505,8.278200815663133
90743,F,0.67,0.525,0.205,1.764,0.7035,0.3655,0.44,14.427376859127769
90744,I,0.395,0.29,0.095,0.3795,0.1575,0.068,0.087,13.191617734756987
90745,M,0.38,0.285,0.085,0.2555,0.08,0.038,0.0825,9.791751440243392
90746,I,0.47,0.37,0.12,0.514,0.231,0.103,0.145,9.973461429989559
90747,I,0.18,0.11,0.035,0.0425,0.013,0.0035,0.0065,10.272436348190805
90748,I,0.625,0.5,0.235,1.061,0.3845,0.2195,0.315,7.0758661843383654
90749,F,0.615,0.475,0.145,1.2965,0.594,0.2655,0.29,11.687772548986757
90750,I,0.175,0.1,0.04,0.028,0.0075,0.0035,0.005,7.750730394676468
90751,I,0.405,0.3,0.095,0.3025,0.143,0.055,0.09,9.81031968366607
90752,M,0.5,0.355,0.125,0.528,0.2385,0.1155,0.14,2.7219316900227435
90753,F,0.415,0.325,0.1,0.3425,0.16,0.0765,0.095,6.9548175705230175
90754,F,0.53,0.42,0.14,0.9645,0.5115,0.1815,0.24,11.396387933043238
90755,I,0.53,0.415,0.13,0.6255,0.2725,0.165,0.192,6.128426480880956
90756,M,0.595,0.475,0.145,0.9365,0.4815,0.184,0.23,10.757541051091925
90757,F,0.605,0.48,0.17,1.1745,0.4935,0.2265,0.33,8.085718133694396
90758,F,0.565,0.45,0.13,0.869,0.4235,0.185,0.215,12.841729840303422
90759,I,0.46,0.34,0.11,0.4045,0.171,0.086,0.105,13.692302109385867
90760,I,0.42,0.325,0.11,0.3825,0.1515,0.1015,0.1195,10.26097011601449
90761,M,0.57,0.445,0.14,0.811,0.3935,0.1665,0.2615,9.649571929471925
90762,F,0.57,0.465,0.14,0.908,0.4235,0.1975,0.24,9.825228162229244
90763,F,0.575,0.455,0.145,1.082,0.5985,0.2185,0.235,9.628680802523824
90764,M,0.66,0.515,0.19,1.4685,0.5715,0.3155,0.4265,13.481758726040704
90765,F,0.65,0.485,0.175,1.3485,0.5175,0.315,0.38,17.652797804486884
90766,I,0.45,0.325,0.115,0.4305,0.2235,0.0955,0.11,5.461426970062537
90767,M,0.67,0.545,0.205,1.707,0.726,0.3835,0.57,6.430772990167014
90768,F,0.67,0.52,0.175,1.564,0.644,0.2925,0.4735,14.026522166378708
90769,I,0.32,0.245,0.075,0.1585,0.0565,0.0275,0.0425,6.0686776412946
90770,M,0.675,0.51,0.195,1.711,0.8365,0.387,0.4685,5.338938111576484
90771,F,0.6,0.475,0.165,1.1605,0.6005,0.2195,0.349,16.41568118694898
90772,I,0.275,0.205,0.08,0.1075,0.0545,0.0215,0.034,8.825636493238084
90773,I,0.5,0.39,0.125,0.4995,0.23,0.0985,0.126,8.902276996331615
90774,M,0.375,0.295,0.085,0.2715,0.1055,0.061,0.07,8.080636355771102
90775,F,0.55,0.43,0.14,0.8145,0.3745,0.1755,0.235,11.54326072938614
90776,I,0.435,0.345,0.105,0.3615,0.1685,0.0755,0.105,6.09781792126093
90777,F,0.515,0.39,0.135,0.6565,0.243,0.149,0.21,15.332646347045792
90778,F,0.6,0.465,0.16,1.0385,0.4745,0.2785,0.315,12.088635635147607
90779,M,0.665,0.505,0.165,1.39,0.6045,0.345,0.335,9.532265147959267
90780,F,0.575,0.47,0.15,0.9785,0.4035,0.1955,0.278,7.944455249047018
90781,M,0.65,0.535,0.18,1.5945,0.873,0.379,0.425,10.0406420893641
90782,I,0.475,0.335,0.11,0.4545,0.235,0.08,0.145,13.012672400818543
90783,F,0.595,0.475,0.16,0.9455,0.3815,0.1415,0.27,18.01037022594213
90784,I,0.37,0.275,0.095,0.1875,0.0745,0.0455,0.065,14.488975839373088
90785,M,0.465,0.355,0.1,0.4565,0.2325,0.1015,0.15,12.913996222732205
90786,I,0.31,0.23,0.075,0.1455,0.0605,0.0315,0.045,9.833516911686287
90787,F,0.615,0.475,0.16,1.0835,0.547,0.2435,0.274,13.611501086961184
90788,I,0.15,0.12,0.025,0.0145,0.005,0.0055,0.0095,8.596516760771982
90789,F,0.51,0.395,0.135,0.6005,0.2405,0.131,0.22,10.750929082471957
90790,M,0.49,0.385,0.115,0.5435,0.249,0.092,0.167,13.415183055864127
90791,I,0.36,0.275,0.075,0.2205,0.0945,0.0475,0.0715,11.62404143694483
90792,I,0.385,0.265,0.09,0.213,0.09,0.04,0.06,7.585582324021088
90793,I,0.38,0.275,0.085,0.2855,0.124,0.051,0.064,4.828365649176387
90794,I,0.295,0.215,0.08,0.121,0.0515,0.032,0.03,11.289658163957984
90795,F,0.57,0.445,0.145,0.876,0.3245,0.1625,0.25,10.124429208376892
90796,M,0.7,0.545,0.19,1.6275,0.777,0.3725,0.435,12.650647109665078
90797,F,0.575,0.45,0.15,0.8705,0.3655,0.1625,0.25,9.880663849899602
90798,F,0.575,0.46,0.14,0.9795,0.3845,0.2185,0.285,8.491152642160861
90799,M,0.39,0.3,0.1,0.28,0.1275,0.0655,0.09,13.044382051340085
90800,M,0.63,0.525,0.195,1.3135,0.4935,0.2565,0.465,12.861305467915656
90801,F,0.635,0.48,0.19,1.363,0.6275,0.3255,0.36,2.997529819577543
90802,I,0.37,0.29,0.09,0.2555,0.111,0.043,0.08,4.87174732847088
90803,F,0.59,0.435,0.165,0.8745,0.375,0.1835,0.275,10.109177586029961
90804,F,0.645,0.525,0.195,1.494,0.4125,0.3235,0.49,9.489584247085187
90805,F,0.695,0.52,0.165,1.566,0.768,0.409,0.4165,9.102888297576929
90806,I,0.5,0.4,0.125,0.6675,0.2745,0.1215,0.18,12.31378578640982
90807,F,0.45,0.35,0.135,0.4585,0.18,0.1095,0.155,16.09846240731465
90808,M,0.55,0.425,0.135,0.7245,0.3095,0.16,0.216,6.420686965332944
90809,M,0.5,0.395,0.135,1.098,0.3835,0.2185,0.265,9.48234275390427
90810,F,0.555,0.435,0.145,0.77,0.3875,0.1735,0.24,9.61617669163416
90811,F,0.555,0.43,0.145,0.8295,0.3825,0.1815,0.22,10.348850674104408
90812,I,0.3,0.23,0.085,0.1375,0.0705,0.037,0.038,5.810243987314612
90813,F,0.58,0.47,0.155,0.9955,0.429,0.2385,0.26,11.181454698467522
90814,I,0.425,0.325,0.115,0.3335,0.1605,0.0795,0.09,9.813364663754331
90815,I,0.475,0.375,0.12,0.5915,0.3155,0.127,0.15,16.172788994741275
90816,I,0.275,0.2,0.07,0.092,0.037,0.0185,0.03,10.919038223447277
90817,F,0.615,0.46,0.17,1.124,0.4955,0.2315,0.3,7.471763836659649
90818,F,0.565,0.425,0.15,0.8425,0.44,0.183,0.2515,4.941499992540587
90819,I,0.415,0.305,0.095,0.3475,0.146,0.0575,0.083,9.385700071521413
90820,I,0.375,0.285,0.09,0.2505,0.1105,0.0595,0.0775,7.315741389611045
90821,M,0.655,0.44,0.13,0.873,0.3615,0.2045,0.236,8.351122415269302
90822,I,0.375,0.28,0.1,0.2765,0.115,0.0655,0.0725,10.794662708274151
90823,I,0.275,0.205,0.05,0.1195,0.0395,0.0235,0.036,10.443262595751111
90824,M,0.595,0.47,0.165,1.096,0.4405,0.2745,0.355,10.312665014550985
90825,I,0.505,0.39,0.14,0.599,0.2625,0.1225,0.1375,14.118927597681214
90826,I,0.29,0.21,0.06,0.1195,0.052,0.0235,0.03,10.992551545604826
90827,I,0.185,0.13,0.04,0.033,0.008,0.0075,0.006,18.315406948419422
90828,M,0.525,0.425,0.14,0.6565,0.2505,0.147,0.21,10.209229496931618
90829,F,0.55,0.435,0.155,0.895,0.3175,0.1715,0.2425,8.40440192730183
90830,M,0.52,0.45,0.145,0.849,0.385,0.1815,0.225,4.941694522615646
90831,I,0.515,0.385,0.135,0.5775,0.2555,0.1095,0.156,5.522059692959528
90832,M,0.59,0.455,0.14,1.0325,0.479,0.2175,0.24,12.577039377009259
90833,M,0.645,0.52,0.195,1.1935,0.475,0.262,0.335,11.757946582485737
90834,F,0.605,0.495,0.16,1.1135,0.5205,0.2905,0.323,9.411891157044817
90835,M,0.57,0.445,0.165,0.8975,0.4355,0.1985,0.24,8.984117439895332
90836,I,0.53,0.415,0.125,0.6645,0.3575,0.142,0.23,6.877565023278899
90837,I,0.25,0.185,0.07,0.1015,0.047,0.0265,0.024,9.168373937128363
90838,F,0.615,0.495,0.17,1.098,0.4675,0.2345,0.354,10.089022394925214
90839,I,0.435,0.325,0.14,0.4195,0.184,0.102,0.123,3.2881779121396475
90840,F,0.565,0.435,0.15,0.957,0.4525,0.1965,0.24,12.000167664378768
90841,F,0.535,0.42,0.14,0.8145,0.32,0.1935,0.235,3.2578197206287527
90842,M,0.485,0.375,0.14,0.5125,0.1685,0.1255,0.215,10.767111763048106
90843,F,0.62,0.485,0.155,1.079,0.4215,0.24,0.31,9.554822377129815
90844,M,0.56,0.465,0.16,1.066,0.412,0.1725,0.33,10.624485913012922
90845,F,0.66,0.505,0.19,1.4385,0.6775,0.3255,0.36,7.6370183526090045
90846,F,0.535,0.4,0.12,0.795,0.3075,0.195,0.28,15.075655208031897
90847,I,0.4,0.29,0.1,0.2875,0.135,0.0605,0.0765,11.977614504508477
90848,M,0.61,0.485,0.16,0.922,0.4255,0.2275,0.2875,11.71501628100113
90849,F,0.48,0.365,0.13,0.6295,0.27,0.147,0.19,9.128455112620134
90850,M,0.4,0.34,0.105,0.4315,0.174,0.081,0.125,9.45776967131572
90851,F,0.68,0.55,0.195,1.739,0.5785,0.3905,0.4335,12.509966944635526
90852,I,0.325,0.25,0.075,0.181,0.0665,0.042,0.0455,13.833157180127884
90853,M,0.67,0.535,0.195,1.7405,0.7245,0.3615,0.3965,14.144059688132948
90854,F,0.62,0.495,0.17,1.097,0.479,0.2055,0.355,9.549457820390197
90855,I,0.46,0.335,0.095,0.2935,0.1135,0.0525,0.075,9.876890139329634
90856,F,0.52,0.41,0.12,0.8115,0.392,0.1455,0.2035,10.748378050570453
90857,M,0.625,0.485,0.18,1.4385,0.6525,0.3595,0.37,8.865320172197864
90858,F,0.635,0.525,0.18,1.085,0.467,0.1965,0.35,7.444012036782992
90859,F,0.595,0.47,0.15,0.9365,0.3875,0.1825,0.27,10.225505280418556
90860,F,0.57,0.445,0.155,0.857,0.2875,0.156,0.24,11.200171447253789
90861,M,0.55,0.425,0.14,0.8255,0.3935,0.1625,0.25,11.360194304533197
90862,M,0.685,0.535,0.175,1.619,0.7105,0.3105,0.43,9.456876190948833
90863,I,0.575,0.46,0.14,0.7935,0.4025,0.176,0.236,7.606716700208938
90864,I,0.475,0.355,0.115,0.5465,0.2145,0.096,0.1635,11.282573296949936
90865,F,0.585,0.455,0.165,0.998,0.3745,0.1965,0.36,10.970451523796179
90866,M,0.58,0.475,0.165,1.0325,0.4185,0.1715,0.38,6.777698061182879
90867,F,0.685,0.545,0.185,1.7405,0.8,0.4255,0.506,12.710485505012652
90868,M,0.61,0.47,0.175,1.1835,0.547,0.2475,0.39,12.110181596922759
90869,I,0.445,0.335,0.12,0.4075,0.18,0.074,0.135,9.563815192385077
90870,F,0.65,0.545,0.16,1.472,0.664,0.2425,0.4105,5.71304539057944
90871,I,0.49,0.38,0.15,0.6765,0.2505,0.152,0.235,5.840424103039981
90872,F,0.545,0.44,0.185,0.97,0.33,0.1835,0.33,11.076718320595417
90873,I,0.375,0.285,0.115,0.257,0.096,0.0705,0.085,8.027865661093962
90874,F,0.6,0.475,0.175,1.1635,0.391,0.2395,0.335,8.826171779157145
90875,I,0.49,0.385,0.135,0.5495,0.245,0.1185,0.157,6.111194114527811
90876,M,0.565,0.465,0.135,0.887,0.341,0.165,0.2405,12.311650580740682
90877,I,0.6,0.47,0.145,0.9955,0.4925,0.2295,0.278,3.688055408634537
90878,I,0.45,0.345,0.12,0.455,0.221,0.093,0.135,9.545383705583244
90879,M,0.64,0.51,0.16,1.1815,0.547,0.2715,0.28,10.824972637715792
90880,I,0.49,0.37,0.12,0.547,0.2465,0.1165,0.16,11.640437315777802
90881,F,0.685,0.535,0.17,1.5055,0.667,0.2675,0.46,11.22853582716312
90882,F,0.575,0.46,0.135,0.879,0.3365,0.1725,0.235,5.823294302684717
90883,M,0.57,0.44,0.14,1.056,0.4075,0.2195,0.2815,8.386626272141378
90884,M,0.735,0.59,0.175,1.747,0.637,0.3405,0.488,7.331992360343316
90885,F,0.535,0.42,0.145,0.712,0.2855,0.153,0.225,5.973956529592129
90886,M,0.58,0.455,0.175,1.066,0.4335,0.226,0.33,4.105767199910855
90887,I,0.3,0.2,0.065,0.1065,0.0475,0.0325,0.028,11.2168666208992
90888,M,0.53,0.41,0.115,0.658,0.3085,0.1435,0.21,13.44342825972624
90889,M,0.655,0.515,0.2,1.4385,0.5985,0.3235,0.4395,7.881851413288176
90890,F,0.555,0.43,0.125,0.8705,0.3415,0.1505,0.2325,12.13161706802373
90891,M,0.695,0.525,0.18,1.741,0.8665,0.3255,0.4685,11.401197172535404
90892,F,0.45,0.355,0.14,0.4545,0.169,0.105,0.145,6.8248515273367705
90893,I,0.18,0.13,0.04,0.0385,0.0105,0.0125,0.01,9.33317538286671
90894,M,0.615,0.48,0.12,1.029,0.4525,0.228,0.33,9.828782983117327
90895,F,0.62,0.5,0.17,1.3315,0.6525,0.2345,0.395,12.0445234123141
90896,I,0.33,0.265,0.085,0.1835,0.0815,0.0465,0.058,10.045274588548521
90897,I,0.275,0.2,0.055,0.096,0.0385,0.022,0.0335,4.160902431864527
90898,I,0.265,0.2,0.07,0.106,0.037,0.032,0.04,15.512116877424473
90899,F,0.575,0.45,0.15,0.9765,0.322,0.244,0.3,10.932374211976407
90900,M,0.595,0.485,0.145,1.107,0.4815,0.2155,0.32,6.538924791465391
90901,M,0.72,0.55,0.195,1.432,0.637,0.3285,0.4355,4.813806573735728
90902,I,0.5,0.375,0.14,0.6355,0.2745,0.1435,0.1725,6.9287205186726135
90903,I,0.38,0.275,0.09,0.1905,0.079,0.0365,0.065,8.583270968589803
90904,I,0.4,0.31,0.1,0.316,0.1525,0.0615,0.085,7.539566418687205
90905,F,0.45,0.35,0.115,0.393,0.187,0.0945,0.1,8.187144059378737
90906,I,0.4,0.295,0.105,0.3035,0.134,0.0745,0.1,6.458697814402254
90907,F,0.65,0.515,0.175,1.359,0.575,0.3125,0.384,11.461099359512557
90908,I,0.215,0.145,0.025,0.037,0.0125,0.005,0.011,6.366861876990129
90909,M,0.6,0.47,0.16,1.1055,0.3875,0.24,0.37,11.408388577841796
90910,F,0.575,0.475,0.14,1.0265,0.5085,0.2025,0.2815,11.852852020447578
90911,F,0.37,0.295,0.095,0.226,0.0935,0.045,0.075,4.920749032889516
90912,M,0.56,0.425,0.17,1.247,0.48,0.224,0.425,8.196361122684293
90913,I,0.58,0.445,0.14,0.8205,0.365,0.1935,0.236,12.584853183835683
90914,M,0.57,0.46,0.135,0.9505,0.4535,0.2125,0.25,10.198091472938072
90915,I,0.38,0.295,0.085,0.2505,0.106,0.044,0.0775,12.448413635579632
90916,I,0.515,0.38,0.125,0.547,0.2105,0.1045,0.17,13.138887480674242
90917,F,0.565,0.445,0.14,0.9975,0.4325,0.212,0.335,6.11744276696183
90918,I,0.45,0.335,0.115,0.3675,0.1695,0.0735,0.11,8.311243551662862
90919,F,0.565,0.43,0.14,0.832,0.4355,0.17,0.201,10.615727655068316
90920,F,0.57,0.435,0.15,0.8265,0.3275,0.1805,0.265,8.79583775812368
90921,I,0.375,0.28,0.09,0.2825,0.1415,0.051,0.082,10.745524241526555
90922,I,0.45,0.345,0.11,0.3915,0.165,0.0795,0.115,14.340994567873569
90923,F,0.565,0.445,0.135,0.837,0.3725,0.207,0.24,9.045182311365307
90924,I,0.52,0.41,0.13,0.6355,0.2425,0.1365,0.2,10.373035114575169
90925,F,0.665,0.505,0.195,1.403,0.6565,0.2555,0.37,9.27314121732731
90926,M,0.515,0.395,0.15,0.9235,0.4135,0.1985,0.26,3.1410938233157095
90927,M,0.59,0.465,0.145,0.9065,0.4025,0.1905,0.285,7.009406065373058
90928,M,0.625,0.5,0.135,1.008,0.377,0.2115,0.34,8.989632772351877
90929,F,0.665,0.52,0.19,1.6465,0.6685,0.3715,0.4585,8.203784243050228
90930,F,0.6,0.47,0.155,1.247,0.5815,0.2575,0.335,12.185860130354396
90931,M,0.59,0.45,0.155,0.9335,0.3805,0.168,0.275,13.093631068570138
90932,M,0.565,0.455,0.155,0.9555,0.341,0.2095,0.295,7.455331109080989
90933,F,0.64,0.505,0.16,1.2565,0.5255,0.2775,0.3885,13.048961078884279
90934,F,0.605,0.495,0.17,1.0915,0.38,0.221,0.365,7.991264728628462
